start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
3349,M35,1:01:59.1,3719.1,3:27,1,1857,1,224
396,M30,1:03:44.0,3824.0,3:33,2,1857,1,183
1402,M20,1:04:05.9,3845.9,3:34,3,1857,1,157
390,M20,1:04:52.7,3892.7,3:37,4,1857,2,157
563,M40,1:05:04.0,3904.0,3:38,5,1857,1,268
391,M30,1:06:33.5,3993.5,3:43,6,1857,2,183
903,M20,1:07:06.9,4026.9,3:44,7,1857,3,157
2384,M45,1:07:07.8,4027.8,3:45,8,1857,1,272
3302,M35,1:07:14.0,4034.0,3:45,9,1857,2,224
6429,M40,1:07:33.3,4053.3,3:46,10,1857,2,268
1058,M20,1:07:57.0,4077.0,3:47,11,1857,4,157
3299,M40,1:08:07.5,4087.5,3:48,12,1857,3,268
4378,M45,1:08:20.5,4100.5,3:49,13,1857,2,272
1690,MU23,1:08:34.9,4114.9,3:49,14,1857,1,29
3261,M55,1:08:36.3,4116.3,3:49,15,1857,1,213
7292,M30,1:08:41.4,4121.4,3:50,16,1857,3,183
1547,M30,1:08:52.0,4132.0,3:50,17,1857,4,183
3580,M20,1:09:01.8,4141.8,3:51,18,1857,5,157
324,M30,1:09:06.4,4146.4,3:51,19,1857,5,183
272,M35,1:09:13.9,4153.9,3:52,20,1857,3,224
2042,M35,1:09:28.6,4168.6,3:52,21,1857,4,224
5488,M45,1:09:49.8,4189.8,3:54,22,1857,3,272
5489,M20,1:09:50.5,4190.5,3:54,23,1857,6,157
2144,M50,1:09:57.6,4197.6,3:54,24,1857,1,261
7135,M30,1:09:58.8,4198.8,3:54,25,1857,6,183
2576,M35,1:10:00.7,4200.7,3:54,26,1857,5,224
690,M20,1:10:03.2,4203.2,3:54,27,1857,7,157
4393,M45,1:10:16.8,4216.8,3:55,28,1857,4,272
740,M40,1:11:12.8,4272.8,3:58,29,1857,4,268
2468,M35,1:11:13.0,4273.0,3:58,30,1857,6,224
5476,M45,1:11:25.6,4285.6,3:59,31,1857,5,272
123,M35,1:11:29.5,4289.5,3:59,32,1857,7,224
1377,M40,1:11:31.6,4291.6,3:59,33,1857,5,268
1420,M50,1:11:32.7,4292.7,3:59,34,1857,2,261
7059,M45,1:12:01.2,4321.2,4:01,35,1857,6,272
1987,MU23,1:12:09.0,4329.0,4:01,36,1857,2,29
672,M35,1:12:26.3,4346.3,4:02,37,1857,8,224
714,M40,1:12:27.7,4347.7,4:02,38,1857,6,268
154,M20,1:12:28.5,4348.5,4:02,39,1857,8,157
7068,M30,1:12:30.8,4350.8,4:03,40,1857,7,183
150,M30,1:12:49.9,4369.9,4:04,41,1857,8,183
3601,M50,1:12:50.6,4370.6,4:04,42,1857,3,261
3177,M35,1:13:28.0,4408.0,4:06,43,1857,9,224
146,M20,1:13:36.2,4416.2,4:06,44,1857,9,157
322,M40,1:13:42.9,4422.9,4:07,45,1857,7,268
2567,M20,1:14:15.0,4455.0,4:08,46,1857,10,157
4380,M50,1:14:26.4,4466.4,4:09,47,1857,4,261
4270,M35,1:14:42.4,4482.4,4:10,48,1857,10,224
1404,M55,1:14:47.9,4487.9,4:10,49,1857,2,213
6260,M45,1:14:58.0,4498.0,4:11,50,1857,7,272
2485,M40,1:15:01.8,4501.8,4:11,51,1857,8,268
2611,M40,1:15:02.8,4502.8,4:11,52,1857,9,268
1619,M20,1:15:09.2,4509.2,4:11,53,1857,11,157
2558,M30,1:15:11.4,4511.4,4:12,54,1857,9,183
153,MU23,1:15:12.5,4512.5,4:12,55,1857,3,29
3104,M55,1:15:19.2,4519.2,4:12,56,1857,3,213
1459,M50,1:15:26.2,4526.2,4:12,57,1857,5,261
895,M40,1:15:26.3,4526.3,4:12,58,1857,10,268
1983,M20,1:15:28.0,4528.0,4:12,59,1857,12,157
938,M20,1:15:30.5,4530.5,4:13,60,1857,13,157
1390,M40,1:15:36.7,4536.7,4:13,61,1857,11,268
2138,M30,1:15:40.7,4540.7,4:13,62,1857,10,183
2099,M35,1:15:41.1,4541.1,4:13,63,1857,11,224
3251,M55,1:15:41.2,4541.2,4:13,64,1857,4,213
4323,M20,1:15:43.6,4543.6,4:13,65,1857,14,157
1562,M20,1:15:59.7,4559.7,4:14,66,1857,15,157
1017,M45,1:16:05.8,4565.8,4:15,67,1857,8,272
4335,M35,1:16:07.2,4567.2,4:15,68,1857,12,224
1374,M20,1:16:13.0,4573.0,4:15,69,1857,16,157
1384,M55,1:16:13.1,4573.1,4:15,70,1857,5,213
1634,MU20,1:16:16.7,4576.7,4:15,71,1857,1,38
1637,M40,1:16:16.9,4576.9,4:15,72,1857,12,268
2478,M45,1:16:21.4,4581.4,4:15,73,1857,9,272
1699,M20,1:16:24.1,4584.1,4:16,74,1857,17,157
1989,M60,1:16:25.5,4585.5,4:16,75,1857,1,104
3011,M40,1:16:26.8,4586.8,4:16,76,1857,13,268
3675,M30,1:16:31.2,4591.2,4:16,77,1857,11,183
1552,M20,1:16:33.9,4593.9,4:16,78,1857,18,157
5477,M45,1:16:35.3,4595.3,4:16,79,1857,10,272
5540,M20,1:16:40.1,4600.1,4:16,80,1857,19,157
306,M20,1:16:44.2,4604.2,4:17,81,1857,20,157
7119,MU23,1:16:44.7,4604.7,4:17,82,1857,4,29
3257,M40,1:16:45.1,4605.1,4:17,83,1857,14,268
5289,M50,1:16:46.5,4606.5,4:17,84,1857,6,261
1104,M35,1:16:46.5,4606.5,4:17,85,1857,13,224
4311,M20,1:16:47.6,4607.6,4:17,86,1857,21,157
472,M45,1:16:49.1,4609.1,4:17,87,1857,11,272
4336,M40,1:16:50.1,4610.1,4:17,88,1857,15,268
6267,M20,1:16:57.8,4617.8,4:17,89,1857,22,157
757,M40,1:16:59.7,4619.7,4:18,90,1857,16,268
2535,M20,1:17:01.1,4621.1,4:18,91,1857,23,157
5469,M50,1:17:01.8,4621.8,4:18,92,1857,7,261
4460,M45,1:17:21.2,4641.2,4:19,93,1857,12,272
266,M40,1:17:25.0,4645.0,4:19,94,1857,17,268
3597,M20,1:17:25.9,4645.9,4:19,95,1857,24,157
2319,M35,1:17:26.4,4646.4,4:19,96,1857,14,224
4418,M20,1:17:27.4,4647.4,4:19,97,1857,25,157
641,M35,1:17:28.2,4648.2,4:19,98,1857,15,224
6338,M40,1:17:32.5,4652.5,4:19,99,1857,18,268
1392,M60,1:17:34.9,4654.9,4:20,100,1857,2,104
3349,M35,1:01:59.1,3719.1,3:27,1,1857,1,224
396,M30,1:03:44.0,3824.0,3:33,2,1857,1,183
1402,M20,1:04:05.9,3845.9,3:34,3,1857,1,157
390,M20,1:04:52.7,3892.7,3:37,4,1857,2,157
563,M40,1:05:04.0,3904.0,3:38,5,1857,1,268
391,M30,1:06:33.5,3993.5,3:43,6,1857,2,183
903,M20,1:07:06.9,4026.9,3:44,7,1857,3,157
2384,M45,1:07:07.8,4027.8,3:45,8,1857,1,272
3302,M35,1:07:14.0,4034.0,3:45,9,1857,2,224
6429,M40,1:07:33.3,4053.3,3:46,10,1857,2,268
1058,M20,1:07:57.0,4077.0,3:47,11,1857,4,157
3299,M40,1:08:07.5,4087.5,3:48,12,1857,3,268
4378,M45,1:08:20.5,4100.5,3:49,13,1857,2,272
1690,MU23,1:08:34.9,4114.9,3:49,14,1857,1,29
3261,M55,1:08:36.3,4116.3,3:49,15,1857,1,213
7292,M30,1:08:41.4,4121.4,3:50,16,1857,3,183
1547,M30,1:08:52.0,4132.0,3:50,17,1857,4,183
3580,M20,1:09:01.8,4141.8,3:51,18,1857,5,157
324,M30,1:09:06.4,4146.4,3:51,19,1857,5,183
272,M35,1:09:13.9,4153.9,3:52,20,1857,3,224
2042,M35,1:09:28.6,4168.6,3:52,21,1857,4,224
5488,M45,1:09:49.8,4189.8,3:54,22,1857,3,272
5489,M20,1:09:50.5,4190.5,3:54,23,1857,6,157
2144,M50,1:09:57.6,4197.6,3:54,24,1857,1,261
7135,M30,1:09:58.8,4198.8,3:54,25,1857,6,183
2576,M35,1:10:00.7,4200.7,3:54,26,1857,5,224
690,M20,1:10:03.2,4203.2,3:54,27,1857,7,157
4393,M45,1:10:16.8,4216.8,3:55,28,1857,4,272
740,M40,1:11:12.8,4272.8,3:58,29,1857,4,268
2468,M35,1:11:13.0,4273.0,3:58,30,1857,6,224
5476,M45,1:11:25.6,4285.6,3:59,31,1857,5,272
123,M35,1:11:29.5,4289.5,3:59,32,1857,7,224
1377,M40,1:11:31.6,4291.6,3:59,33,1857,5,268
1420,M50,1:11:32.7,4292.7,3:59,34,1857,2,261
7059,M45,1:12:01.2,4321.2,4:01,35,1857,6,272
1987,MU23,1:12:09.0,4329.0,4:01,36,1857,2,29
672,M35,1:12:26.3,4346.3,4:02,37,1857,8,224
714,M40,1:12:27.7,4347.7,4:02,38,1857,6,268
154,M20,1:12:28.5,4348.5,4:02,39,1857,8,157
7068,M30,1:12:30.8,4350.8,4:03,40,1857,7,183
150,M30,1:12:49.9,4369.9,4:04,41,1857,8,183
3601,M50,1:12:50.6,4370.6,4:04,42,1857,3,261
3177,M35,1:13:28.0,4408.0,4:06,43,1857,9,224
146,M20,1:13:36.2,4416.2,4:06,44,1857,9,157
322,M40,1:13:42.9,4422.9,4:07,45,1857,7,268
2567,M20,1:14:15.0,4455.0,4:08,46,1857,10,157
4380,M50,1:14:26.4,4466.4,4:09,47,1857,4,261
4270,M35,1:14:42.4,4482.4,4:10,48,1857,10,224
1404,M55,1:14:47.9,4487.9,4:10,49,1857,2,213
6260,M45,1:14:58.0,4498.0,4:11,50,1857,7,272
2485,M40,1:15:01.8,4501.8,4:11,51,1857,8,268
2611,M40,1:15:02.8,4502.8,4:11,52,1857,9,268
1619,M20,1:15:09.2,4509.2,4:11,53,1857,11,157
2558,M30,1:15:11.4,4511.4,4:12,54,1857,9,183
153,MU23,1:15:12.5,4512.5,4:12,55,1857,3,29
3104,M55,1:15:19.2,4519.2,4:12,56,1857,3,213
1459,M50,1:15:26.2,4526.2,4:12,57,1857,5,261
895,M40,1:15:26.3,4526.3,4:12,58,1857,10,268
1983,M20,1:15:28.0,4528.0,4:12,59,1857,12,157
938,M20,1:15:30.5,4530.5,4:13,60,1857,13,157
1390,M40,1:15:36.7,4536.7,4:13,61,1857,11,268
2138,M30,1:15:40.7,4540.7,4:13,62,1857,10,183
2099,M35,1:15:41.1,4541.1,4:13,63,1857,11,224
3251,M55,1:15:41.2,4541.2,4:13,64,1857,4,213
4323,M20,1:15:43.6,4543.6,4:13,65,1857,14,157
1562,M20,1:15:59.7,4559.7,4:14,66,1857,15,157
1017,M45,1:16:05.8,4565.8,4:15,67,1857,8,272
4335,M35,1:16:07.2,4567.2,4:15,68,1857,12,224
1374,M20,1:16:13.0,4573.0,4:15,69,1857,16,157
1384,M55,1:16:13.1,4573.1,4:15,70,1857,5,213
1634,MU20,1:16:16.7,4576.7,4:15,71,1857,1,38
1637,M40,1:16:16.9,4576.9,4:15,72,1857,12,268
2478,M45,1:16:21.4,4581.4,4:15,73,1857,9,272
1699,M20,1:16:24.1,4584.1,4:16,74,1857,17,157
1989,M60,1:16:25.5,4585.5,4:16,75,1857,1,104
3011,M40,1:16:26.8,4586.8,4:16,76,1857,13,268
3675,M30,1:16:31.2,4591.2,4:16,77,1857,11,183
1552,M20,1:16:33.9,4593.9,4:16,78,1857,18,157
5477,M45,1:16:35.3,4595.3,4:16,79,1857,10,272
5540,M20,1:16:40.1,4600.1,4:16,80,1857,19,157
306,M20,1:16:44.2,4604.2,4:17,81,1857,20,157
7119,MU23,1:16:44.7,4604.7,4:17,82,1857,4,29
3257,M40,1:16:45.1,4605.1,4:17,83,1857,14,268
5289,M50,1:16:46.5,4606.5,4:17,84,1857,6,261
1104,M35,1:16:46.5,4606.5,4:17,85,1857,13,224
4311,M20,1:16:47.6,4607.6,4:17,86,1857,21,157
472,M45,1:16:49.1,4609.1,4:17,87,1857,11,272
4336,M40,1:16:50.1,4610.1,4:17,88,1857,15,268
6267,M20,1:16:57.8,4617.8,4:17,89,1857,22,157
757,M40,1:16:59.7,4619.7,4:18,90,1857,16,268
2535,M20,1:17:01.1,4621.1,4:18,91,1857,23,157
5469,M50,1:17:01.8,4621.8,4:18,92,1857,7,261
4460,M45,1:17:21.2,4641.2,4:19,93,1857,12,272
266,M40,1:17:25.0,4645.0,4:19,94,1857,17,268
3597,M20,1:17:25.9,4645.9,4:19,95,1857,24,157
2319,M35,1:17:26.4,4646.4,4:19,96,1857,14,224
4418,M20,1:17:27.4,4647.4,4:19,97,1857,25,157
641,M35,1:17:28.2,4648.2,4:19,98,1857,15,224
6338,M40,1:17:32.5,4652.5,4:19,99,1857,18,268
1392,M60,1:17:34.9,4654.9,4:20,100,1857,2,104
5500,M20,1:17:38.0,4658.0,4:20,101,1857,26,157
1476,M45,1:17:41.9,4661.9,4:20,102,1857,13,272
1471,M40,1:17:42.3,4662.3,4:20,103,1857,19,268
1687,M40,1:17:44.9,4664.9,4:20,104,1857,20,268
7163,M30,1:17:46.2,4666.2,4:20,105,1857,12,183
2069,M35,1:17:57.5,4677.5,4:21,106,1857,16,224
1047,M30,1:17:58.5,4678.5,4:21,107,1857,13,183
3575,M55,1:17:58.6,4678.6,4:21,108,1857,6,213
3602,M45,1:17:58.9,4678.9,4:21,109,1857,14,272
1712,M40,1:18:00.0,4680.0,4:21,110,1857,21,268
1028,M40,1:18:01.8,4681.8,4:21,111,1857,22,268
4384,M50,1:18:02.0,4682.0,4:21,112,1857,8,261
1915,M20,1:18:09.3,4689.3,4:21,113,1857,27,157
4381,M20,1:18:14.9,4694.9,4:22,114,1857,28,157
2640,M20,1:18:21.0,4701.0,4:22,115,1857,29,157
5082,M30,1:18:24.2,4704.2,4:22,116,1857,14,183
5233,M45,1:18:28.9,4708.9,4:23,117,1857,15,272
1345,M50,1:18:31.0,4711.0,4:23,118,1857,9,261
3606,M40,1:18:38.7,4718.7,4:23,119,1857,23,268
1771,M40,1:18:39.1,4719.1,4:23,120,1857,24,268
5000,M40,1:18:39.7,4719.7,4:23,121,1857,25,268
141,M30,1:18:41.0,4721.0,4:23,122,1857,15,183
3573,M35,1:18:43.6,4723.6,4:23,123,1857,17,224
734,M50,1:18:46.1,4726.1,4:24,124,1857,10,261
1033,M55,1:18:46.9,4726.9,4:24,125,1857,7,213
5069,M40,1:18:50.5,4730.5,4:24,126,1857,26,268
1991,MU23,1:18:51.0,4731.0,4:24,127,1857,5,29
7105,M35,1:18:55.8,4735.8,4:24,128,1857,18,224
2548,M35,1:19:02.3,4742.3,4:24,129,1857,19,224
402,M45,1:19:03.1,4743.1,4:24,130,1857,16,272
562,MU20,1:19:03.2,4743.2,4:24,131,1857,2,38
657,M35,1:19:03.7,4743.7,4:25,132,1857,20,224
7150,M40,1:19:05.2,4745.2,4:25,133,1857,27,268
3184,M30,1:19:05.4,4745.4,4:25,134,1857,16,183
5224,M45,1:19:06.5,4746.5,4:25,135,1857,17,272
5483,M20,1:19:11.9,4751.9,4:25,136,1857,30,157
1616,M45,1:19:15.8,4755.8,4:25,137,1857,18,272
2189,M35,1:19:16.7,4756.7,4:25,138,1857,21,224
1620,M35,1:19:20.4,4760.4,4:25,139,1857,22,224
3650,M45,1:19:22.3,4762.3,4:26,140,1857,19,272
3660,M50,1:19:26.4,4766.4,4:26,141,1857,11,261
269,M55,1:19:28.3,4768.3,4:26,142,1857,8,213
5180,M45,1:19:35.6,4775.6,4:26,143,1857,20,272
1716,M45,1:19:38.9,4778.9,4:26,144,1857,21,272
1373,M35,1:19:46.9,4786.9,4:27,145,1857,23,224
3053,M35,1:19:48.0,4788.0,4:27,146,1857,24,224
5512,M50,1:19:50.7,4790.7,4:27,147,1857,12,261
441,M50,1:19:53.2,4793.2,4:27,148,1857,13,261
2310,M30,1:19:53.3,4793.3,4:27,149,1857,17,183
3487,M20,1:19:55.3,4795.3,4:27,150,1857,31,157
3576,M20,1:19:55.6,4795.6,4:27,151,1857,32,157
1431,M50,1:20:05.2,4805.2,4:28,152,1857,14,261
1461,M40,1:20:08.2,4808.2,4:28,153,1857,28,268
379,M50,1:20:09.2,4809.2,4:28,154,1857,15,261
3680,M40,1:20:12.2,4812.2,4:28,155,1857,29,268
3110,M50,1:20:14.3,4814.3,4:28,156,1857,16,261
1675,M20,1:20:16.4,4816.4,4:29,157,1857,33,157
319,M35,1:20:27.6,4827.6,4:29,158,1857,25,224
927,M20,1:20:31.4,4831.4,4:29,159,1857,34,157
7063,M40,1:20:35.7,4835.7,4:30,160,1857,30,268
2147,M60,1:20:36.2,4836.2,4:30,161,1857,3,104
6456,M45,1:20:36.8,4836.8,4:30,162,1857,22,272
3004,M55,1:20:41.3,4841.3,4:30,163,1857,9,213
2489,M35,1:20:41.9,4841.9,4:30,164,1857,26,224
467,M60,1:20:44.6,4844.6,4:30,165,1857,4,104
6315,M35,1:20:44.7,4844.7,4:30,166,1857,27,224
644,MU23,1:20:45.3,4845.3,4:30,167,1857,6,29
1857,M50,1:20:46.9,4846.9,4:30,168,1857,17,261
1472,M40,1:20:52.5,4852.5,4:31,169,1857,31,268
6329,M40,1:20:53.8,4853.8,4:31,170,1857,32,268
2475,M35,1:20:54.7,4854.7,4:31,171,1857,28,224
939,M30,1:20:54.7,4854.7,4:31,172,1857,18,183
4415,M45,1:21:00.4,4860.4,4:31,173,1857,23,272
6390,M40,1:21:02.8,4862.8,4:31,174,1857,33,268
1775,M30,1:21:03.2,4863.2,4:31,175,1857,19,183
1427,M30,1:21:07.1,4867.1,4:31,176,1857,20,183
3656,M45,1:21:10.6,4870.6,4:32,177,1857,24,272
2055,M50,1:21:13.4,4873.4,4:32,178,1857,18,261
2234,M40,1:21:20.0,4880.0,4:32,179,1857,34,268
494,M55,1:21:21.1,4881.1,4:32,180,1857,10,213
1923,M20,1:21:22.7,4882.7,4:32,181,1857,35,157
5468,M45,1:21:26.8,4886.8,4:33,182,1857,25,272
7122,M35,1:21:27.2,4887.2,4:33,183,1857,29,224
3001,M30,1:21:29.6,4889.6,4:33,184,1857,21,183
1636,M45,1:21:33.4,4893.4,4:33,185,1857,26,272
5157,M40,1:21:34.0,4894.0,4:33,186,1857,35,268
703,M40,1:21:34.5,4894.5,4:33,187,1857,36,268
4439,M20,1:21:36.9,4896.9,4:33,188,1857,36,157
683,M20,1:21:38.7,4898.7,4:33,189,1857,37,157
797,M40,1:21:42.8,4902.8,4:33,190,1857,37,268
754,M20,1:21:43.7,4903.7,4:33,191,1857,38,157
6119,M40,1:21:44.8,4904.8,4:34,192,1857,38,268
701,M45,1:21:45.4,4905.4,4:34,193,1857,27,272
1100,M50,1:21:52.2,4912.2,4:34,194,1857,19,261
941,M20,1:21:55.0,4915.0,4:34,195,1857,39,157
7226,M40,1:21:55.4,4915.4,4:34,196,1857,39,268
917,MU20,1:21:58.2,4918.2,4:34,197,1857,3,38
5285,M50,1:21:58.7,4918.7,4:34,198,1857,20,261
3604,M30,1:22:02.3,4922.3,4:34,199,1857,22,183
851,M45,1:22:07.9,4927.9,4:35,200,1857,28,272
3623,M55,1:22:09.3,4929.3,4:35,201,1857,11,213
7048,M40,1:22:10.4,4930.4,4:35,202,1857,40,268
312,M35,1:22:12.5,4932.5,4:35,203,1857,30,224
1549,M20,1:22:12.5,4932.5,4:35,204,1857,40,157
5589,M45,1:22:15.2,4935.2,4:35,205,1857,29,272
3582,M20,1:22:17.0,4937.0,4:35,206,1857,41,157
7081,M20,1:22:19.5,4939.5,4:35,207,1857,42,157
3398,M45,1:22:20.3,4940.3,4:35,208,1857,30,272
3397,M50,1:22:20.5,4940.5,4:36,209,1857,21,261
1446,M30,1:22:23.4,4943.4,4:36,210,1857,23,183
3479,M40,1:22:25.4,4945.4,4:36,211,1857,41,268
1241,M20,1:22:39.7,4959.7,4:37,212,1857,43,157
1250,MU23,1:22:39.8,4959.8,4:37,213,1857,7,29
3594,MU23,1:22:43.6,4963.6,4:37,214,1857,8,29
3666,M30,1:22:43.8,4963.8,4:37,215,1857,24,183
3665,M40,1:22:43.8,4963.8,4:37,216,1857,42,268
1736,M35,1:22:46.8,4966.8,4:37,217,1857,31,224
7159,M35,1:22:50.0,4970.0,4:37,218,1857,32,224
1094,M50,1:22:51.1,4971.1,4:37,219,1857,22,261
909,M45,1:22:53.2,4973.2,4:37,220,1857,31,272
