start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
3349,M35,17.9,1:01:59.1,3719.1,3:27,1,1857,1,224,Schwerzenbach,4.8,15:35,935.0,3:14,1,1,Maur,10.9,36:42,2202.0,3:22,1,1,Riedikon,15.2,51:46,3106.0,3:24,1,1,Strandbad,17.0,59:44,3584.0,3:30,1,1,Preview,17.8,1:01:42,3702.0,3:27,1,1,Ziel,17.9,1:01:59,3719.0,3:27,1,1
396,M30,17.9,1:03:44.0,3824.0,3:33,2,1857,1,183,Schwerzenbach,4.8,16:26,986.0,3:25,5,1,Maur,10.9,38:09,2289.0,3:30,3,1,Riedikon,15.2,53:16,3196.0,3:30,2,1,Strandbad,17.0,1:01:29,3689.0,3:37,2,1,Preview,17.8,1:03:28,3808.0,3:33,2,1,Ziel,17.9,1:03:44,3824.0,3:33,2,1
1402,M20,17.9,1:04:05.9,3845.9,3:34,3,1857,1,157,Schwerzenbach,4.8,15:55,955.0,3:19,3,1,Maur,10.9,37:40,2260.0,3:27,2,1,Riedikon,15.2,53:23,3203.0,3:30,3,1,Strandbad,17.0,1:01:51,3711.0,3:38,3,1,Preview,17.8,1:03:49,3829.0,3:35,3,1,Ziel,17.9,1:04:05,3845.0,3:34,3,1
390,M20,17.9,1:04:52.7,3892.7,3:37,4,1857,2,157,Schwerzenbach,4.8,16:25,985.0,3:25,4,2,Maur,10.9,38:15,2295.0,3:30,4,2,Riedikon,15.2,53:54,3234.0,3:32,4,2,Strandbad,17.0,1:02:30,3750.0,3:40,4,2,Preview,17.8,1:04:34,3874.0,3:37,4,2,Ziel,17.9,1:04:52,3892.0,3:37,4,2
563,M40,17.9,1:05:04.0,3904.0,3:38,5,1857,1,268,Schwerzenbach,4.8,16:30,990.0,3:26,6,1,Maur,10.9,38:37,2317.0,3:32,6,1,Riedikon,15.2,54:18,3258.0,3:34,5,1,Strandbad,17.0,1:02:49,3769.0,3:41,5,1,Preview,17.8,1:04:47,3887.0,3:38,5,1,Ziel,17.9,1:05:04,3904.0,3:38,5,1
391,M30,17.9,1:06:33.5,3993.5,3:43,6,1857,2,183,Schwerzenbach,4.8,17:22,1042.0,3:37,11,2,Maur,10.9,40:01,2401.0,3:40,8,2,Riedikon,15.2,55:41,3341.0,3:39,6,2,Strandbad,17.0,1:04:12,3852.0,3:46,6,2,Preview,17.8,1:06:15,3975.0,3:43,6,2,Ziel,17.9,1:06:33,3993.0,3:43,6,2
903,M20,17.9,1:07:06.9,4026.9,3:44,7,1857,3,157,Schwerzenbach,4.8,17:29,1049.0,3:38,12,4,Maur,10.9,40:20,2420.0,3:42,9,3,Riedikon,15.2,56:27,3387.0,3:42,8,3,Strandbad,17.0,1:04:52,3892.0,3:48,9,3,Preview,17.8,1:06:50,4010.0,3:45,7,3,Ziel,17.9,1:07:06,4026.0,3:44,7,3
2384,M45,17.9,1:07:07.8,4027.8,3:45,8,1857,1,272,Schwerzenbach,4.8,17:16,1036.0,3:35,9,1,Maur,10.9,39:51,2391.0,3:39,7,1,Riedikon,15.2,55:56,3356.0,3:40,7,1,Strandbad,17.0,1:04:44,3884.0,3:48,7,1,Preview,17.8,1:06:51,4011.0,3:45,8,1,Ziel,17.9,1:07:07,4027.0,3:45,8,1
3302,M35,17.9,1:07:14.0,4034.0,3:45,9,1857,2,224,Schwerzenbach,4.8,15:54,954.0,3:18,2,2,Maur,10.9,38:34,2314.0,3:32,5,2,Riedikon,15.2,,,,,,Strandbad,17.0,1:04:47,3887.0,3:48,8,2,Preview,17.8,1:06:57,4017.0,3:45,9,2,Ziel,17.9,1:07:14,4034.0,3:45,9,2
6429,M40,17.9,1:07:33.3,4053.3,3:46,10,1857,2,268,Schwerzenbach,4.8,17:12,1032.0,3:35,8,3,Maur,10.9,40:35,2435.0,3:43,12,3,Riedikon,15.2,56:56,3416.0,3:44,9,2,Strandbad,17.0,1:05:19,3919.0,3:50,10,2,Preview,17.8,1:07:16,4036.0,3:46,10,2,Ziel,17.9,1:07:33,4053.0,3:46,10,2
